Rk,Player,Nation,Pos,Squad,Age,Season,Weekly Wages (£),Annual Wages (£)
94,Marcos Alonso,ESP,DF,Chelsea,30,2021-2022,100000.0,5200000.0
95,Gylfi Sigurðsson,ISL,AM,Everton,32,2021-2022,100000.0,5200000.0
96,Jordan Pickford,ENG,GK,Everton,27,2021-2022,100000.0,5200000.0
97,Jarrod Bowen,ENG,FW,West Ham,24,2021-2022,96154.0,5000000.0
98,Ross Barkley,ENG,"MF,FW",Chelsea,27,2021-2022,96154.0,5000000.0
99,Alex Telles,BRA,DF,Manchester Utd,28,2021-2022,93077.0,4840000.0
100,Nathan Aké,NED,DF,Manchester City,26,2021-2022,92308.0,4800000.0
101,Adam Lallana,ENG,MF,Brighton,33,2021-2022,90385.0,4700000.0
102,Gabriel Martinelli,BRA,"FW,MF",Arsenal,20,2021-2022,90000.0,4680000.0
103,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,23,2021-2022,90000.0,4680000.0
104,Diogo Jota,POR,FW,Liverpool,24,2021-2022,90000.0,4680000.0
105,Leander Dendoncker,BEL,MF,Wolves,26,2021-2022,90000.0,4680000.0
106,Richarlison,BRA,FW,Everton,24,2021-2022,90000.0,4680000.0
107,Benjamin Mendy,FRA,DF,Manchester City,27,2021-2022,90000.0,4680000.0
108,Gabriel Jesus,BRA,FW,Manchester City,24,2021-2022,90000.0,4680000.0
109,Mason Mount,ENG,MF,Chelsea,22,2021-2022,88462.0,4600000.0
110,Pablo Marí,ESP,DF,Arsenal,27,2021-2022,85000.0,4420000.0
111,Leon Bailey,JAM,"FW,MF",Aston Villa,23,2021-2022,85000.0,4420000.0
112,Nathaniel Clyne,ENG,DF,Crystal Palace,30,2021-2022,80769.0,4200000.0
113,Eric Bailly,CIV,DF,Manchester Utd,27,2021-2022,80000.0,4160000.0
114,Moussa Sissoko,FRA,MF,Watford,31,2021-2022,80000.0,4160000.0
115,Bryan Gil,ESP,"FW,MF",Tottenham,20,2021-2022,80000.0,4160000.0
116,Lucas Moura,BRA,"FW,MF",Tottenham,28,2021-2022,80000.0,4160000.0
117,Odsonne Édouard,FRA,FW,Crystal Palace,23,2021-2022,80000.0,4160000.0
118,Tyrone Mings,ENG,DF,Aston Villa,28,2021-2022,80000.0,4160000.0
119,Fábio Silva,POR,FW,Wolves,19,2021-2022,80000.0,4160000.0
120,Boubakary Soumaré,FRA,MF,Leicester City,22,2021-2022,80000.0,4160000.0
121,Jonny Evans,NIR,DF,Leicester City,33,2021-2022,80000.0,4160000.0
122,Patson Daka,ZAM,FW,Leicester City,22,2021-2022,80000.0,4160000.0
123,Ryan Bertrand,ENG,DF,Leicester City,31,2021-2022,80000.0,4160000.0
124,Joelinton,BRA,"MF,FW",Newcastle Utd,24,2021-2022,80000.0,4160000.0
125,Andreas Christensen,DEN,DF,Chelsea,25,2021-2022,80000.0,4160000.0
126,Fabian Delph,ENG,MF,Everton,31,2021-2022,80000.0,4160000.0
127,João Cancelo,POR,DF,Manchester City,27,2021-2022,80000.0,4160000.0
128,Martin Ødegaard,NOR,"MF,FW",Arsenal,22,2021-2022,79038.0,4110000.0
129,Bertrand Traoré,BFA,"MF,FW",Aston Villa,25,2021-2022,77885.0,4050000.0
130,Vicente Guaita,ESP,GK,Crystal Palace,34,2021-2022,76923.0,4000000.0
131,Nélson Semedo,POR,"MF,DF",Wolves,27,2021-2022,76923.0,4000000.0
132,Ben Godfrey,ENG,DF,Everton,23,2021-2022,76923.0,4000000.0
133,Cédric Soares,POR,DF,Arsenal,29,2021-2022,75000.0,3900000.0
134,Jesse Lingard,ENG,"FW,MF",Manchester Utd,28,2021-2022,75000.0,3900000.0
135,Mason Greenwood,ENG,"FW,MF",Manchester Utd,19,2021-2022,75000.0,3900000.0
136,Phil Jones,ENG,DF,Manchester Utd,29,2021-2022,75000.0,3900000.0
137,Theo Walcott,ENG,"MF,FW",Southampton,32,2021-2022,75000.0,3900000.0
138,Rodrigo Bentancur,URU,MF,Tottenham,24,2021-2022,75000.0,3900000.0
139,Steven Bergwijn,NED,"FW,MF",Tottenham,23,2021-2022,75000.0,3900000.0
140,Joe Gomez,ENG,DF,Liverpool,24,2021-2022,75000.0,3900000.0
141,Takumi Minamino,JPN,"FW,MF",Liverpool,26,2021-2022,75000.0,3900000.0
142,Emi Buendía,ARG,"MF,FW",Aston Villa,24,2021-2022,75000.0,3900000.0
143,Ollie Watkins,ENG,FW,Aston Villa,25,2021-2022,75000.0,3900000.0
144,Jannik Vestergaard,DEN,DF,Leicester City,28,2021-2022,75000.0,3900000.0
145,Wilfred Ndidi,NGA,"MF,DF",Leicester City,24,2021-2022,75000.0,3900000.0
146,Abdoulaye Doucouré,MLI,MF,Everton,28,2021-2022,75000.0,3900000.0
147,Jean-Philippe Gbamin,CIV,MF,Everton,25,2021-2022,75000.0,3900000.0
148,Eric Dier,ENG,DF,Tottenham,27,2021-2022,72308.0,3760000.0
149,Fraser Forster,ENG,GK,Southampton,33,2021-2022,70000.0,3640000.0
150,Giovani Lo Celso,ARG,"MF,FW",Tottenham,25,2021-2022,70000.0,3640000.0
151,Joachim Andersen,DEN,DF,Crystal Palace,25,2021-2022,70000.0,3640000.0
152,Angelo Ogbonna,ITA,DF,West Ham,33,2021-2022,70000.0,3640000.0
153,Manuel Lanzini,ARG,"MF,FW",West Ham,28,2021-2022,70000.0,3640000.0
154,Michail Antonio,JAM,FW,West Ham,31,2021-2022,70000.0,3640000.0
155,Nikola Vlašić,CRO,"FW,MF",West Ham,23,2021-2022,70000.0,3640000.0
156,Winston Reid,NZL,CB,West Ham,33,2021-2022,70000.0,3640000.0
157,Ibrahima Konaté,FRA,DF,Liverpool,22,2021-2022,70000.0,3640000.0
158,Ricardo Pereira,POR,DF,Leicester City,27,2021-2022,70000.0,3640000.0
159,Jonjo Shelvey,ENG,MF,Newcastle Utd,29,2021-2022,70000.0,3640000.0
160,Allan,BRA,MF,Everton,30,2021-2022,70000.0,3640000.0
161,Séamus Coleman,IRL,DF,Everton,32,2021-2022,70000.0,3640000.0
162,Pablo Fornals,ESP,"FW,MF",West Ham,25,2021-2022,67308.0,3500000.0
163,Tomáš Souček,CZE,MF,West Ham,26,2021-2022,67308.0,3500000.0
164,Issa Diop,FRA,DF,West Ham,24,2021-2022,66923.0,3480000.0
165,Matt Doherty,IRL,DF,Tottenham,29,2021-2022,65385.0,3400000.0
166,Brandon Williams,ENG,DF,Norwich City,20,2021-2022,65000.0,3380000.0
167,Oriol Romeu,ESP,MF,Southampton,29,2021-2022,65000.0,3380000.0
168,Davinson Sánchez,COL,DF,Tottenham,25,2021-2022,65000.0,3380000.0
169,Cheikhou Kouyaté,SEN,MF,Crystal Palace,31,2021-2022,65000.0,3380000.0
170,Łukasz Fabiański,POL,GK,West Ham,36,2021-2022,65000.0,3380000.0
171,Matty Cash,POL,DF,Aston Villa,23,2021-2022,65000.0,3380000.0
172,Michael Keane,ENG,DF,Everton,28,2021-2022,65000.0,3380000.0
173,Ederson,BRA,GK,Manchester City,27,2021-2022,65000.0,3380000.0
174,Nathaniel Phillips,ENG,DF,Liverpool,24,2021-2022,64615.0,3360000.0
175,Raphinha,BRA,"FW,MF",Leeds United,24,2021-2022,63500.0,3302000.0
176,Ismaila Sarr,SEN,"FW,MF",Watford,23,2021-2022,63077.0,3280000.0
177,Timothy Castagne,BEL,DF,Leicester City,25,2021-2022,63000.0,3276000.0
178,Aaron Ramsdale,ENG,GK,Arsenal,23,2021-2022,61923.0,3220000.0
179,Scott McTominay,SCO,MF,Manchester Utd,24,2021-2022,60000.0,3120000.0
180,Danny Rose,ENG,DF,Watford,31,2021-2022,60000.0,3120000.0
181,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,26,2021-2022,60000.0,3120000.0
182,Nathan Redmond,ENG,"MF,FW",Southampton,27,2021-2022,60000.0,3120000.0
183,Shane Long,IRL,FW,Southampton,34,2021-2022,60000.0,3120000.0
184,Ben Davies,WAL,DF,Tottenham,28,2021-2022,60000.0,3120000.0
185,Divock Origi,BEL,FW,Liverpool,26,2021-2022,60000.0,3120000.0
186,Kostas Tsimikas,GRE,DF,Liverpool,25,2021-2022,60000.0,3120000.0
187,Daniel Podence,POR,"FW,MF",Wolves,25,2021-2022,60000.0,3120000.0
188,Kelechi Iheanacho,NGA,FW,Leicester City,24,2021-2022,60000.0,3120000.0
189,Ruben Loftus-Cheek,ENG,"MF,DF",Chelsea,25,2021-2022,60000.0,3120000.0
190,Cenk Tosun,TUR,MF,Everton,30,2021-2022,60000.0,3120000.0
191,Adrián,ESP,GK,Liverpool,34,2021-2022,58077.0,3020000.0
192,Reece James,ENG,DF,Chelsea,21,2021-2022,58077.0,3020000.0
193,Dwight Gayle,ENG,"FW,DF",Newcastle Utd,30,2021-2022,60000.0,3120000.0
194,Ryan Sessegnon,ENG,"DF,MF",Tottenham,21,2021-2022,57692.0,3000000.0
195,Rodrigo,ESP,"MF,FW",Leeds United,30,2021-2022,57692.0,3000000.0
196,Emil Krafth,SWE,DF,Newcastle Utd,26,2021-2022,57692.0,3000000.0
197,Luis Díaz,COL,FW,Liverpool,24,2021-2022,56000.0,2912000.0
198,Takehiro Tomiyasu,JPN,DF,Arsenal,22,2021-2022,55962.0,2910000.0
199,Jeffrey Schlupp,GHA,"MF,FW",Crystal Palace,28,2021-2022,55962.0,2910000.0
200,Ibrahima Diallo,FRA,MF,Southampton,22,2021-2022,55000.0,2860000.0
201,Moussa Djenepo,MLI,MF,Southampton,23,2021-2022,55000.0,2860000.0
202,Jaïro Riedewald,NED,MF,Crystal Palace,24,2021-2022,55000.0,2860000.0
203,James McArthur,SCO,MF,Crystal Palace,33,2021-2022,55000.0,2860000.0
204,Luka Milivojević,SRB,MF,Crystal Palace,30,2021-2022,55000.0,2860000.0
205,Junior Firpo,ESP,"DF,MF",Leeds United,24,2021-2022,55000.0,2860000.0
206,Ben Mee,ENG,DF,Burnley,31,2021-2022,55000.0,2860000.0
207,Nampalys Mendy,SEN,MF,Leicester City,29,2021-2022,55000.0,2860000.0
208,Danny Welbeck,ENG,"FW,MF",Brighton,30,2021-2022,55000.0,2860000.0
209,Jean-Philippe Mateta,FRA,FW,Crystal Palace,24,2021-2022,53462.0,2780000.0
210,Sergio Reguilón,ESP,"DF,MF",Tottenham,24,2021-2022,53000.0,2756000.0
211,Trézéguet,EGY,FW,Aston Villa,26,2021-2022,52500.0,2730000.0
212,Albert Sambi Lokonga,BEL,MF,Arsenal,21,2021-2022,51923.0,2700000.0
213,Edouard Mendy,SEN,GK,Chelsea,29,2021-2022,51923.0,2700000.0
214,Calum Chambers,ENG,DF,Arsenal,26,2021-2022,50000.0,2600000.0
215,Gabriel Dos Santos,BRA,DF,Arsenal,23,2021-2022,50000.0,2600000.0
216,Mohamed Elneny,EGY,MF,Arsenal,29,2021-2022,50000.0,2600000.0
217,Joshua King,NOR,FW,Watford,29,2021-2022,50000.0,2600000.0
218,Tom Cleverley,ENG,MF,Watford,31,2021-2022,50000.0,2600000.0
219,Adam Armstrong,ENG,FW,Southampton,24,2021-2022,50000.0,2600000.0
220,Alex McCarthy,ENG,GK,Southampton,31,2021-2022,50000.0,2600000.0
221,Lyanco,BRA,DF,Southampton,24,2021-2022,50000.0,2600000.0
222,Stuart Armstrong,SCO,MF,Southampton,29,2021-2022,50000.0,2600000.0
223,Harry Winks,ENG,MF,Tottenham,25,2021-2022,50000.0,2600000.0
224,James Tomkins,ENG,DF,Crystal Palace,32,2021-2022,50000.0,2600000.0
225,Daniel James,WAL,"FW,MF",Leeds United,23,2021-2022,50000.0,2600000.0
226,Aaron Cresswell,ENG,DF,West Ham,31,2021-2022,50000.0,2600000.0
227,Mark Noble,ENG,MF,West Ham,34,2021-2022,50000.0,2600000.0
228,Andrew Robertson,SCO,DF,Liverpool,27,2021-2022,50000.0,2600000.0
229,Axel Tuanzebe,ENG,DF,Aston Villa,23,2021-2022,50000.0,2600000.0
230,Pedro Neto,POR,"FW,MF",Wolves,21,2021-2022,50000.0,2600000.0
231,Rúben Neves,POR,MF,Wolves,24,2021-2022,50000.0,2600000.0
232,Willy Boly,CIV,DF,Wolves,30,2021-2022,50000.0,2600000.0
233,Chris Wood,NZL,FW,Burnley,29,2021-2022,50000.0,2600000.0
234,James Tarkowski,ENG,DF,Burnley,28,2021-2022,50000.0,2600000.0
235,Neal Maupay,FRA,FW,Brighton,24,2021-2022,50000.0,2600000.0
236,Pascal Groß,GER,"MF,DF",Brighton,30,2021-2022,50000.0,2600000.0
237,Alex Iwobi,NGA,"MF,DF",Everton,25,2021-2022,50000.0,2600000.0
238,Ashley Young,ENG,"DF,FW",Aston Villa,36,2021-2022,49423.0,2570000.0
239,Ademola Lookman,NGA,"FW,MF",Leicester City,23,2021-2022,49038.0,2550000.0
240,Morgan Sanson,FRA,MF,Aston Villa,26,2021-2022,48077.0,2500000.0
241,Erik Pieters,NED,DF,Burnley,32,2021-2022,48077.0,2500000.0
242,Jack Stephens,ENG,DF,Southampton,27,2021-2022,47885.0,2490000.0
243,Emiliano Martínez,ARG,GK,Aston Villa,28,2021-2022,47500.0,2470000.0
244,Federico Fernández,ARG,DF,Newcastle Utd,32,2021-2022,47308.0,2460000.0
245,Robin Koch,GER,"MF,DF",Leeds United,25,2021-2022,46154.0,2400000.0
246,Callum Wilson,ENG,FW,Newcastle Utd,29,2021-2022,46154.0,2400000.0
247,Ferrán Torres,ESP,FW,Manchester City,21,2021-2022,46154.0,2400000.0
248,Zack Steffen,USA,GK,Manchester City,26,2021-2022,46000.0,2392000.0
249,Eddie Nketiah,ENG,FW,Arsenal,22,2021-2022,45000.0,2340000.0
250,Imran Louza,MAR,MF,Watford,22,2021-2022,45000.0,2340000.0
251,James Ward-Prowse,ENG,MF,Southampton,26,2021-2022,45000.0,2340000.0
252,Jack Butland,ENG,GK,Crystal Palace,28,2021-2022,45000.0,2340000.0
253,Keinan Davis,ENG,FW,Aston Villa,23,2021-2022,45000.0,2340000.0
254,Maxwel Cornet,CIV,"FW,MF",Burnley,24,2021-2022,45000.0,2340000.0
255,Ayoze Pérez,ESP,"MF,FW",Leicester City,28,2021-2022,45000.0,2340000.0
256,Çağlar Söyüncü,TUR,DF,Leicester City,25,2021-2022,45000.0,2340000.0
257,Marc Albrighton,ENG,"FW,DF",Leicester City,31,2021-2022,45000.0,2340000.0
258,Matt Ritchie,SCO,DF,Newcastle Utd,31,2021-2022,45000.0,2340000.0
259,Jürgen Locadia,NED,"MF,FW",Brighton,27,2021-2022,45000.0,2340000.0
260,Lewis Dunk,ENG,DF,Brighton,29,2021-2022,45000.0,2340000.0
261,Andros Townsend,ENG,"MF,FW",Everton,30,2021-2022,45000.0,2340000.0
262,Salomón Rondón,VEN,FW,Everton,31,2021-2022,45000.0,2340000.0
263,Billy Gilmour,SCO,MF,Norwich City,20,2021-2022,43269.0,2250000.0
264,Lewis Baker,ENG,CM,Chelsea,26,2021-2022,43269.0,2250000.0
265,Adama Traoré,ESP,"FW,MF",Wolves,25,2021-2022,43077.0,2240000.0
266,Marc Cucurella,ESP,DF,Brighton,23,2021-2022,42885.0,2230000.0
267,Craig Dawson,ENG,DF,West Ham,31,2021-2022,42500.0,2210000.0
268,Leandro Trossard,BEL,"FW,MF",Brighton,26,2021-2022,42500.0,2210000.0
269,Marc Guéhi,ENG,DF,Crystal Palace,21,2021-2022,42308.0,2200000.0
270,Miguel Almirón,PAR,"MF,FW",Newcastle Utd,27,2021-2022,42308.0,2200000.0
271,Tom Heaton,ENG,GK,Manchester Utd,35,2021-2022,41923.0,2180000.0
272,Emerson,BRA,"DF,MF",Tottenham,22,2021-2022,41731.0,2170000.0
273,Raúl Jiménez,MEX,FW,Wolves,30,2021-2022,41154.0,2140000.0
274,Ki-Jana Hoever,NED,"DF,MF",Wolves,19,2021-2022,40385.0,2100000.0
275,Rob Holding,ENG,DF,Arsenal,25,2021-2022,40000.0,2080000.0
276,Ben Gibson,ENG,DF,Norwich City,28,2021-2022,40000.0,2080000.0
277,Milot Rashica,KVX,"FW,MF",Norwich City,25,2021-2022,40000.0,2080000.0
278,Romain Perraud,FRA,DF,Southampton,23,2021-2022,40000.0,2080000.0
279,Will Hughes,ENG,MF,Crystal Palace,26,2021-2022,40000.0,2080000.0
280,Arthur Masuaku,COD,"DF,FW",West Ham,27,2021-2022,40000.0,2080000.0
281,Ryan Fredericks,ENG,DF,West Ham,28,2021-2022,40000.0,2080000.0
282,José Sá,POR,GK,Wolves,28,2021-2022,40000.0,2080000.0
283,Ashley Barnes,ENG,FW,Burnley,31,2021-2022,40000.0,2080000.0
284,Josh Brownhill,ENG,MF,Burnley,25,2021-2022,40000.0,2080000.0
285,Dwight Gayle,ENG,"FW,DF",Newcastle Utd,30,2021-2022,40000.0,2080000.0
286,Fabian Schär,SUI,DF,Newcastle Utd,29,2021-2022,40000.0,2080000.0
287,Jamaal Lascelles,ENG,DF,Newcastle Utd,27,2021-2022,40000.0,2080000.0
288,Charly Musonda Jr.,BEL,AM,Chelsea,25,2021-2022,40000.0,2080000.0
289,Shane Duffy,IRL,DF,Brighton,29,2021-2022,40000.0,2080000.0
290,Asmir Begović,BIH,GK,Everton,34,2021-2022,40000.0,2080000.0
291,Demarai Gray,JAM,"MF,FW",Everton,25,2021-2022,40000.0,2080000.0
292,Oskar Buur,DEN,RB,Wolves,23,2021-2022,38462.0,2000000.0
293,Allan Saint-Maximin,FRA,"FW,MF",Newcastle Utd,24,2021-2022,38462.0,2000000.0
294,Jamal Lewis,NIR,DF,Newcastle Utd,23,2021-2022,38462.0,2000000.0
295,Joël Veltman,NED,DF,Brighton,29,2021-2022,38462.0,2000000.0
296,Jack Cork,ENG,MF,Burnley,32,2021-2022,38077.0,1980000.0
297,Martin Dúbravka,SVK,GK,Newcastle Utd,32,2021-2022,38077.0,1980000.0
298,Adam Webster,ENG,DF,Brighton,26,2021-2022,38077.0,1980000.0
299,Darren Randolph,IRL,GK,West Ham,34,2021-2022,37500.0,1950000.0
300,Dale Stephens,ENG,MF,Burnley,32,2021-2022,37500.0,1950000.0
301,Jonny Castro,ESP,DF,Wolves,27,2021-2022,36673.0,1907000.0
302,Juraj Kucka,SVK,MF,Watford,34,2021-2022,36346.0,1890000.0
303,Ashley Westwood,ENG,MF,Burnley,31,2021-2022,36000.0,1872000.0
304,Ainsley Maitland-Niles,ENG,MF,Arsenal,23,2021-2022,35000.0,1820000.0
305,Pierre Lees-Melou,FRA,MF,Norwich City,28,2021-2022,35000.0,1820000.0
306,Dan Gosling,ENG,MF,Watford,31,2021-2022,35000.0,1820000.0
307,Joel Ward,ENG,DF,Crystal Palace,31,2021-2022,35000.0,1820000.0
308,Michael Olise,FRA,"FW,MF",Crystal Palace,19,2021-2022,35000.0,1820000.0
309,Patrick Bamford,ENG,FW,Leeds United,27,2021-2022,35000.0,1820000.0
310,Vladimír Coufal,CZE,DF,West Ham,28,2021-2022,35000.0,1820000.0
311,Matt Targett,ENG,DF,Aston Villa,25,2021-2022,35000.0,1820000.0
312,Fernando Marçal,BRA,"MF,DF",Wolves,32,2021-2022,35000.0,1820000.0
313,Connor Roberts,WAL,DF,Burnley,25,2021-2022,35000.0,1820000.0
314,Jay Rodriguez,ENG,FW,Burnley,32,2021-2022,35000.0,1820000.0
315,Matěj Vydra,CZE,FW,Burnley,29,2021-2022,35000.0,1820000.0
316,Nick Pope,ENG,GK,Burnley,29,2021-2022,35000.0,1820000.0
317,Ciaran Clark,IRL,DF,Newcastle Utd,31,2021-2022,35000.0,1820000.0
318,Javier Manquillo,ESP,DF,Newcastle Utd,27,2021-2022,35000.0,1820000.0
319,Jeff Hendrick,IRL,MF,Newcastle Utd,29,2021-2022,35000.0,1820000.0
320,Paul Dummett,WAL,DF,Newcastle Utd,29,2021-2022,35000.0,1820000.0
321,Ryan Fraser,SCO,"FW,MF",Newcastle Utd,27,2021-2022,35000.0,1820000.0
322,Kristoffer Ajer,NOR,DF,Brentford,23,2021-2022,35000.0,1820000.0
323,Marcus Bettinelli,ENG,GK,Chelsea,29,2021-2022,35000.0,1820000.0
324,Tariq Lamptey,GHA,"DF,FW",Brighton,20,2021-2022,35000.0,1820000.0
325,Ozan Tufan,TUR,MF,Watford,26,2021-2022,33077.0,1720000.0
326,Youri Tielemans,BEL,MF,Leicester City,24,2021-2022,33077.0,1720000.0
327,Ozan Kabak,TUR,DF,Norwich City,21,2021-2022,32885.0,1710000.0
328,Douglas Luiz,BRA,MF,Aston Villa,23,2021-2022,32692.0,1700000.0
329,Wout Weghorst,NED,FW,Burnley,28,2021-2022,32692.0,1700000.0
330,Jordan Ayew,GHA,FW,Crystal Palace,29,2021-2022,32500.0,1690000.0
331,Marvelous Nakamba,ZIM,MF,Aston Villa,27,2021-2022,32500.0,1690000.0
332,Vitaliy Mykolenko,UKR,DF,Everton,22,2021-2022,32115.0,1670000.0
333,Anwar El Ghazi,NED,"FW,MF",Aston Villa,26,2021-2022,30962.0,1610000.0
334,Jack Clarke,ENG,RW,Tottenham,20,2021-2022,30769.0,1600000.0
335,Alexis Mac Allister,ARG,"MF,FW",Brighton,22,2021-2022,30769.0,1600000.0
336,Bukayo Saka,ENG,"FW,MF",Arsenal,19,2021-2022,30000.0,1560000.0
337,Folarin Balogun,USA,FW,Arsenal,20,2021-2022,30000.0,1560000.0
338,Lee Grant,ENG,GK,Manchester Utd,39,2021-2022,30000.0,1560000.0
339,Christos Tzolis,GRE,"FW,MF",Norwich City,19,2021-2022,30000.0,1560000.0
340,Josh Sargent,USA,"FW,MF",Norwich City,21,2021-2022,30000.0,1560000.0
341,Sam Byram,ENG,DF,Norwich City,27,2021-2022,30000.0,1560000.0
342,Ben Foster,ENG,GK,Watford,38,2021-2022,30000.0,1560000.0
343,Christian Kabasele,BEL,DF,Watford,30,2021-2022,30000.0,1560000.0
344,Oghenekaro Etebo,NGA,MF,Watford,25,2021-2022,30000.0,1560000.0
345,Che Adams,SCO,FW,Southampton,25,2021-2022,30000.0,1560000.0
346,Eberechi Eze,ENG,"MF,FW",Crystal Palace,23,2021-2022,30000.0,1560000.0
347,Jóhann Berg Guðmundsson,ISL,MF,Burnley,30,2021-2022,30000.0,1560000.0
348,Filip Benković,CRO,CB,Leicester City,24,2021-2022,30000.0,1560000.0
349,Frank Onyeka,NGA,MF,Brentford,23,2021-2022,30000.0,1560000.0
350,Enock Mwepu,ZAM,MF,Brighton,23,2021-2022,30000.0,1560000.0
351,Solly March,ENG,"DF,FW",Brighton,27,2021-2022,30000.0,1560000.0
352,Amad Diallo,CIV,"FW,MF",Manchester Utd,19,2021-2022,28846.0,1500000.0
353,Nathan Ferguson,ENG,DF,Crystal Palace,20,2021-2022,28846.0,1500000.0
354,Tyrick Mitchell,ENG,DF,Crystal Palace,21,2021-2022,28846.0,1500000.0
355,Adam Masina,MAR,DF,Watford,27,2021-2022,27885.0,1450000.0
356,William Troost-Ekong,NGA,DF,Watford,27,2021-2022,27500.0,1430000.0
357,Nuno Tavares,POR,DF,Arsenal,21,2021-2022,27000.0,1404000.0
358,Hassane Kamara,CIV,DF,Watford,27,2021-2022,26538.0,1380000.0
359,Diogo Dalot,POR,DF,Manchester Utd,22,2021-2022,25000.0,1300000.0
360,Angus Gunn,SCO,GK,Norwich City,25,2021-2022,25000.0,1300000.0
361,Kenny McLean,SCO,MF,Norwich City,29,2021-2022,25000.0,1300000.0
362,Teemu Pukki,FIN,FW,Norwich City,31,2021-2022,25000.0,1300000.0
363,Tim Krul,NED,GK,Norwich City,33,2021-2022,25000.0,1300000.0
364,Todd Cantwell,ENG,"FW,MF",Norwich City,23,2021-2022,25000.0,1300000.0
365,Emmanuel Dennis,NGA,"FW,MF",Watford,23,2021-2022,25000.0,1300000.0
366,Pierluigi Gollini,ITA,GK,Tottenham,26,2021-2022,25000.0,1300000.0
367,Martin Kelly,ENG,"DF,MF",Crystal Palace,31,2021-2022,25000.0,1300000.0
368,Loris Karius,GER,GK,Liverpool,28,2021-2022,25000.0,1300000.0
369,Neco Williams,WAL,DF,Liverpool,20,2021-2022,25000.0,1300000.0
370,John McGinn,SCO,MF,Aston Villa,26,2021-2022,25000.0,1300000.0
371,Charlie Taylor,ENG,DF,Burnley,27,2021-2022,25000.0,1300000.0
372,Matthew Lowton,ENG,DF,Burnley,32,2021-2022,25000.0,1300000.0
373,Phil Bardsley,SCO,DF,Burnley,36,2021-2022,25000.0,1300000.0
374,Wayne Hennessey,WAL,GK,Burnley,34,2021-2022,25000.0,1300000.0
375,Jacob Murphy,ENG,"FW,DF",Newcastle Utd,26,2021-2022,25000.0,1300000.0
376,Karl Darlow,ENG,GK,Newcastle Utd,30,2021-2022,25000.0,1300000.0
377,Álvaro Fernández,ESP,GK,Brentford,23,2021-2022,25000.0,1300000.0
378,David Raya,ESP,GK,Brentford,25,2021-2022,25000.0,1300000.0
379,Pontus Jansson,SWE,DF,Brentford,30,2021-2022,25000.0,1300000.0
380,Yoane Wissa,COD,FW,Brentford,24,2021-2022,25000.0,1300000.0
381,Kenedy,BRA,DF,Chelsea,25,2021-2022,25000.0,1300000.0
382,Yves Bissouma,MLI,MF,Brighton,24,2021-2022,25000.0,1300000.0
383,Mason Holgate,ENG,DF,Everton,24,2021-2022,25000.0,1300000.0
384,Tom Davies,ENG,MF,Everton,23,2021-2022,25000.0,1300000.0
385,Scott Carson,ENG,GK,Manchester City,35,2021-2022,25000.0,1300000.0
386,Mathias Normann,NOR,MF,Norwich City,25,2021-2022,24808.0,1290000.0
387,Nicolas Nkoulou,CMR,DF,Watford,31,2021-2022,24615.0,1280000.0
388,Hwang Hee-chan,KOR,"FW,MF",Wolves,25,2021-2022,24615.0,1280000.0
389,Craig Cathcart,NIR,DF,Watford,32,2021-2022,23462.0,1220000.0
390,Christian Eriksen,DEN,MF,Brentford,29,2021-2022,23462.0,1220000.0
391,Mohammed Salisu,GHA,DF,Southampton,22,2021-2022,23077.0,1200000.0
392,Japhet Tanganga,ENG,DF,Tottenham,22,2021-2022,23077.0,1200000.0
393,Kevin Long,IRL,DF,Burnley,30,2021-2022,23077.0,1200000.0
394,Eldin Jakupović,SUI,GK,Leicester City,36,2021-2022,23077.0,1200000.0
395,Aaron Connolly,IRL,"FW,MF",Brighton,21,2021-2022,23077.0,1200000.0
396,Lukas Rupp,GER,MF,Norwich City,30,2021-2022,22500.0,1170000.0
397,Max Aarons,ENG,DF,Norwich City,21,2021-2022,22500.0,1170000.0
398,Kiko Femenía,ESP,DF,Watford,30,2021-2022,22500.0,1170000.0
399,Diego Llorente,ESP,DF,Leeds United,27,2021-2022,22000.0,1144000.0
400,Illan Meslier,FRA,GK,Leeds United,21,2021-2022,22000.0,1144000.0
401,Romain Saïss,MAR,DF,Wolves,31,2021-2022,21923.0,1140000.0
402,Isaac Hayden,ENG,"MF,DF",Newcastle Utd,26,2021-2022,21923.0,1140000.0
403,Harry Lewis,ENG,GK,Southampton,23,2021-2022,21154.0,1100000.0
404,Ivan Toney,ENG,FW,Brentford,25,2021-2022,21154.0,1100000.0
405,Daniel Amartey,GHA,DF,Leicester City,26,2021-2022,20962.0,1090000.0
406,Alex Král,CZE,MF,West Ham,23,2021-2022,20769.0,1080000.0
407,Emile Smith Rowe,ENG,"MF,FW",Arsenal,21,2021-2022,20000.0,1040000.0
408,Tahith Chong,NED,RW,Manchester Utd,22,2021-2022,20000.0,1040000.0
409,Grant Hanley,SCO,DF,Norwich City,29,2021-2022,20000.0,1040000.0
410,Jan Bednarek,POL,DF,Southampton,25,2021-2022,20000.0,1040000.0
411,Kyle Walker-Peters,ENG,DF,Southampton,24,2021-2022,20000.0,1040000.0
412,Adam Forshaw,ENG,MF,Leeds United,29,2021-2022,20000.0,1040000.0
