Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
77,Naby Keïta,gn  GUI,MF,Liverpool,27,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
78,Emiliano Martínez,ar  ARG,GK,Aston Villa,29,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
79,Alexander Isak,se  SWE,FW,Newcastle Utd,22,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
80,Bruno Guimarães,br  BRA,MF,Newcastle Utd,24,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
81,Ruben Loftus-Cheek,eng  ENG,"MF,DF",Chelsea,26,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
82,Abdoulaye Doucouré,ml  MLI,MF,Everton,29,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
83,Alex Iwobi,ng  NGA,"MF,FW",Everton,26,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
84,Yerry Mina,co  COL,DF,Everton,27,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
85,Aymeric Laporte,es  ESP,DF,Manchester City,28,"£ 120,000  (€ 139,485, $152,521)","£ 6,240,000  (€ 7,253,196, $7,931,085)",,2022-2023
86,Martin Ødegaard,no  NOR,MF,Arsenal,23,"£ 115,000  (€ 133,673, $146,166)","£ 5,980,000  (€ 6,950,980, $7,600,623)",,2022-2023
87,Jorginho,it  ITA,MF,Arsenal,30,"£ 110,000  (€ 127,861, $139,811)","£ 5,720,000  (€ 6,648,763, $7,270,161)",,2022-2023
88,Kieran Tierney,sct  SCO,DF,Arsenal,25,"£ 110,000  (€ 127,861, $139,811)","£ 5,720,000  (€ 6,648,763, $7,270,161)",,2022-2023
89,Dejan Kulusevski,se  SWE,"MF,FW",Tottenham,22,"£ 110,000  (€ 127,861, $139,811)","£ 5,720,000  (€ 6,648,763, $7,270,161)",,2022-2023
90,Arthur Melo,br  BRA,MF,Liverpool,25,"£ 110,000  (€ 127,861, $139,811)","£ 5,720,000  (€ 6,648,763, $7,270,161)",Unverified estimation,2022-2023
91,James Maddison,eng  ENG,"MF,FW",Leicester City,25,"£ 110,000  (€ 127,861, $139,811)","£ 5,720,000  (€ 6,648,763, $7,270,161)",,2022-2023
92,Thiago Silva,br  BRA,DF,Chelsea,37,"£ 110,000  (€ 127,861, $139,811)","£ 5,720,000  (€ 6,648,763, $7,270,161)",,2022-2023
93,Eddie Nketiah,eng  ENG,FW,Arsenal,23,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
94,James Ward-Prowse,eng  ENG,MF,Southampton,27,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
95,Hugo Lloris,fr  FRA,GK,Tottenham,35,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
96,Pierre Højbjerg,dk  DEN,MF,Tottenham,26,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
97,Rodrigo,es  ESP,"FW,MF",Leeds United,31,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
98,Andrew Robertson,sct  SCO,DF,Liverpool,28,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
99,Joël Matip,cm  CMR,DF,Liverpool,30,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
100,Diego Carlos,br  BRA,DF,Aston Villa,29,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
101,Leon Bailey,jm  JAM,"FW,MF",Aston Villa,24,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
102,João Moutinho,pt  POR,MF,Wolves,35,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
103,Raúl Jiménez,mx  MEX,FW,Wolves,31,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
104,Jonny Evans,nir  NIR,DF,Leicester City,34,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
105,Kieran Trippier,eng  ENG,DF,Newcastle Utd,31,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
106,Matt Targett,eng  ENG,DF,Newcastle Utd,26,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
107,Carney Chukwuemeka,eng  ENG,"MF,FW",Chelsea,18,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
108,Hakim Ziyech,ma  MAR,"FW,MF",Chelsea,29,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
109,Mateo Kovačić,hr  CRO,MF,Chelsea,28,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
110,Mykhailo Mudryk,ua  UKR,"FW,MF",Chelsea,21,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
111,Amadou Onana,be  BEL,MF,Everton,20,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
112,Dominic Calvert-Lewin,eng  ENG,FW,Everton,25,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
113,James Tarkowski,eng  ENG,DF,Everton,29,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
114,Jordan Pickford,eng  ENG,GK,Everton,28,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
115,Dean Henderson,eng  ENG,GK,Nott'ham Forest,25,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
116,Ederson,br  BRA,GK,Manchester City,28,"£ 100,000  (€ 116,237, $127,101)","£ 5,200,000  (€ 6,044,330, $6,609,237)",,2022-2023
117,Emerson Palmieri,it  ITA,DF,West Ham,27,"£ 95,000  (€ 110,425, $120,746)","£ 4,940,000  (€ 5,742,114, $6,278,776)",,2022-2023
118,Leandro Trossard,be  BEL,FW,Arsenal,27,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
119,Aaron Wan-Bissaka,eng  ENG,DF,Manchester Utd,24,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
120,Lucas Moura,br  BRA,"MF,DF",Tottenham,29,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
121,Richarlison,br  BRA,"MF,FW",Tottenham,25,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
122,Odsonne Édouard,fr  FRA,FW,Crystal Palace,24,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",Unverified estimation,2022-2023
123,Gianluca Scamacca,it  ITA,FW,West Ham,23,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
124,Leander Dendoncker,be  BEL,MF,Aston Villa,27,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",Unverified estimation,2022-2023
125,Gonçalo Guedes,pt  POR,"FW,MF",Wolves,25,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",Unverified estimation,2022-2023
126,Pablo Sarabia,es  ESP,"FW,MF",Wolves,30,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
127,Sven Botman,nl  NED,DF,Newcastle Utd,22,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
128,Benoît Badiashile,fr  FRA,DF,Chelsea,21,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",Unverified estimation,2022-2023
129,Denis Zakaria,ch  SUI,MF,Chelsea,25,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
130,Adam Lallana,eng  ENG,"MF,FW",Brighton,34,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
131,Keylor Navas,cr  CRC,GK,Nott'ham Forest,35,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
132,Bernd Leno,de  GER,GK,Fulham,30,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
133,Layvin Kurzawa,fr  FRA,DF,Fulham,29,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
134,Benjamin Mendy,fr  FRA,LB,Manchester City,28,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
135,Nathan Aké,nl  NED,DF,Manchester City,27,"£ 90,000  (€ 104,613, $114,391)","£ 4,680,000  (€ 5,439,897, $5,948,314)",,2022-2023
136,Eric Dier,eng  ENG,DF,Tottenham,28,"£ 85,000  (€ 98,802, $108,036)","£ 4,420,000  (€ 5,137,681, $5,617,852)",,2022-2023
137,Pedro Porro,es  ESP,"DF,MF",Tottenham,22,"£ 85,000  (€ 98,802, $108,036)","£ 4,420,000  (€ 5,137,681, $5,617,852)",,2022-2023
138,Michail Antonio,jm  JAM,FW,West Ham,32,"£ 85,000  (€ 98,802, $108,036)","£ 4,420,000  (€ 5,137,681, $5,617,852)",,2022-2023
139,Joe Gomez,eng  ENG,DF,Liverpool,25,"£ 85,000  (€ 98,802, $108,036)","£ 4,420,000  (€ 5,137,681, $5,617,852)",Unverified estimation,2022-2023
140,Matheus Nunes,pt  POR,MF,Wolves,23,"£ 85,000  (€ 98,802, $108,036)","£ 4,420,000  (€ 5,137,681, $5,617,852)",,2022-2023
141,Joelinton,br  BRA,"MF,FW",Newcastle Utd,25,"£ 85,000  (€ 98,802, $108,036)","£ 4,420,000  (€ 5,137,681, $5,617,852)",,2022-2023
142,Mislav Oršić,hr  CRO,MF,Southampton,29,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
143,Ben Davies,wls  WAL,DF,Tottenham,29,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
144,Joachim Andersen,dk  DEN,DF,Crystal Palace,26,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
145,Nathaniel Clyne,eng  ENG,DF,Crystal Palace,31,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",,2022-2023
146,Thilo Kehrer,de  GER,DF,West Ham,25,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",,2022-2023
147,Matty Cash,pl  POL,DF,Aston Villa,24,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
148,Tyrone Mings,eng  ENG,DF,Aston Villa,29,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",,2022-2023
149,Nélson Semedo,pt  POR,DF,Wolves,28,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",,2022-2023
150,Boubakary Soumaré,fr  FRA,MF,Leicester City,23,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",,2022-2023
151,Kelechi Iheanacho,ng  NGA,"FW,MF",Leicester City,25,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",,2022-2023
152,Ricardo Pereira,pt  POR,"DF,MF",Leicester City,28,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",,2022-2023
153,Ryan Bertrand,eng  ENG,LB,Leicester City,33,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",,2022-2023
154,Chris Wood,nz  NZL,FW,Newcastle Utd,30,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
155,Joe Willock,eng  ENG,MF,Newcastle Utd,22,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
156,Mason Mount,eng  ENG,"MF,FW",Chelsea,23,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",,2022-2023
157,Idrissa Gana Gueye,sn  SEN,MF,Everton,32,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
158,Michael Keane,eng  ENG,DF,Everton,29,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
159,Salomón Rondón,ve  VEN,FW,Everton,32,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
160,Felipe,br  BRA,DF,Nott'ham Forest,33,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
161,Jesse Lingard,eng  ENG,"FW,MF",Nott'ham Forest,29,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
162,Morgan Gibbs-White,eng  ENG,"MF,FW",Nott'ham Forest,22,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",Unverified estimation,2022-2023
163,Aleksandar Mitrović,rs  SRB,FW,Fulham,27,"£ 80,000  (€ 92,990, $101,681)","£ 4,160,000  (€ 4,835,464, $5,287,390)",,2022-2023
164,Bertrand Traoré,bf  BFA,"FW,MF",Aston Villa,26,"£ 77,885  (€ 90,539, $90,816)","£ 4,050,000  (€ 4,708,002, $4,722,429)",,2022-2023
165,Cédric Soares,pt  POR,DF,Arsenal,30,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",,2022-2023
166,Phil Jones,eng  ENG,CB,Manchester Utd,30,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",,2022-2023
167,Tyrell Malacia,nl  NED,DF,Manchester Utd,22,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",Unverified estimation,2022-2023
168,Theo Walcott,eng  ENG,"FW,MF",Southampton,33,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",,2022-2023
169,Fraser Forster,eng  ENG,GK,Tottenham,34,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",Unverified estimation,2022-2023
170,Rodrigo Bentancur,uy  URU,MF,Tottenham,25,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",Unverified estimation,2022-2023
171,Luka Milivojević,rs  SRB,MF,Crystal Palace,31,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",Unverified estimation,2022-2023
172,Vicente Guaita,es  ESP,GK,Crystal Palace,35,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",,2022-2023
173,Weston McKennie,us  USA,MF,Leeds United,23,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",,2022-2023
174,Douglas Luiz,br  BRA,MF,Aston Villa,24,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",Unverified estimation,2022-2023
175,Emi Buendía,ar  ARG,"MF,FW",Aston Villa,25,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",,2022-2023
176,Ollie Watkins,eng  ENG,FW,Aston Villa,26,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",,2022-2023
177,Dennis Praet,be  BEL,"MF,FW",Leicester City,28,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",,2022-2023
178,Patson Daka,zm  ZAM,FW,Leicester City,23,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",Unverified estimation,2022-2023
179,Wilfred Ndidi,ng  NGA,MF,Leicester City,25,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",,2022-2023
180,Lewis Dunk,eng  ENG,DF,Brighton,30,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",Unverified estimation,2022-2023
181,Ben Godfrey,eng  ENG,DF,Everton,24,"£ 75,000  (€ 87,178, $95,326)","£ 3,900,000  (€ 4,533,248, $4,956,928)",,2022-2023
182,Bukayo Saka,eng  ENG,FW,Arsenal,20,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
183,Gabriel Martinelli,br  BRA,FW,Arsenal,21,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
184,Joe Aribo,ng  NGA,"MF,FW",Southampton,26,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
185,Georginio Rutter,fr  FRA,"FW,MF",Leeds United,20,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
186,Patrick Bamford,eng  ENG,FW,Leeds United,28,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",Unverified estimation,2022-2023
187,Angelo Ogbonna,it  ITA,DF,West Ham,34,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
188,Manuel Lanzini,ar  ARG,"MF,FW",West Ham,29,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
189,Ibrahima Konaté,fr  FRA,DF,Liverpool,23,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
190,Jacob Ramsey,eng  ENG,"MF,FW",Aston Villa,21,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
191,Jannik Vestergaard,dk  DEN,DF,Leicester City,29,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",Unverified estimation,2022-2023
192,Allan Saint-Maximin,fr  FRA,FW,Newcastle Utd,25,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
193,Jonjo Shelvey,eng  ENG,MF,Newcastle Utd,30,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
194,Mason Holgate,eng  ENG,DF,Everton,25,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",,2022-2023
195,Issa Diop,fr  FRA,DF,Fulham,25,"£ 70,000  (€ 81,366, $88,971)","£ 3,640,000  (€ 4,231,031, $4,626,466)",Unverified estimation,2022-2023
196,Brandon Williams,eng  ENG,DF,Manchester Utd,21,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",,2022-2023
197,Moussa Djenepo,ml  MLI,"DF,FW",Southampton,24,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",Unverified estimation,2022-2023
198,Stuart Armstrong,sct  SCO,"MF,FW",Southampton,30,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",Unverified estimation,2022-2023
199,Davinson Sánchez,co  COL,DF,Tottenham,26,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",,2022-2023
200,Matt Doherty,ie  IRL,"DF,MF",Tottenham,30,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",,2022-2023
201,Luis Sinisterra,co  COL,FW,Leeds United,23,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",Unverified estimation,2022-2023
202,Łukasz Fabiański,pl  POL,GK,West Ham,37,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",,2022-2023
203,Maxwel Cornet,ci  CIV,FW,West Ham,25,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",Unverified estimation,2022-2023
204,Pablo Fornals,es  ESP,"FW,MF",West Ham,26,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",,2022-2023
205,Tomáš Souček,cz  CZE,MF,West Ham,27,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",,2022-2023
206,Nathaniel Phillips,eng  ENG,DF,Liverpool,25,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",,2022-2023
207,Timothy Castagne,be  BEL,DF,Leicester City,26,"£ 65,000  (€ 75,554, $82,615)","£ 3,380,000  (€ 3,928,815, $4,296,004)",,2022-2023
208,Saša Lukić,rs  SRB,MF,Fulham,25,"£ 63,000  (€ 73,229, $80,073)","£ 3,276,000  (€ 3,807,928, $4,163,820)",,2022-2023
209,Aaron Ramsdale,eng  ENG,GK,Arsenal,24,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",,2022-2023
210,Reiss Nelson,eng  ENG,FW,Arsenal,22,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",,2022-2023
211,Scott McTominay,sct  SCO,MF,Manchester Utd,25,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",,2022-2023
212,Jan Bednarek,pl  POL,DF,Southampton,26,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",,2022-2023
213,Mohamed Elyounoussi,no  NOR,"MF,FW",Southampton,27,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",,2022-2023
214,Cheick Doucouré,ml  MLI,MF,Crystal Palace,22,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",Unverified estimation,2022-2023
215,Junior Firpo,es  ESP,DF,Leeds United,25,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",Unverified estimation,2022-2023
216,Declan Rice,eng  ENG,MF,West Ham,23,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",,2022-2023
217,Jarrod Bowen,eng  ENG,"FW,MF",West Ham,25,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",,2022-2023
218,Adrián,es  ESP,GK,Liverpool,35,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",Unverified estimation,2022-2023
219,James Milner,eng  ENG,"MF,DF",Liverpool,36,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",Unverified estimation,2022-2023
220,Daniel Podence,pt  POR,"FW,MF",Wolves,26,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",,2022-2023
221,Matheus Cunha,br  BRA,FW,Wolves,23,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",Unverified estimation,2022-2023
222,Anthony Gordon,eng  ENG,"FW,MF",Newcastle Utd,21,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",Unverified estimation,2022-2023
223,Nick Pope,eng  ENG,GK,Newcastle Utd,30,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",,2022-2023
224,Pascal Groß,de  GER,"MF,DF",Brighton,31,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",Unverified estimation,2022-2023
225,Renan Lodi,br  BRA,DF,Nott'ham Forest,24,"£ 60,000  (€ 69,742, $76,260)","£ 3,120,000  (€ 3,626,598, $3,965,542)",,2022-2023
226,Jakub Kiwior,pl  POL,DF,Arsenal,22,"£ 58,000  (€ 67,418, $73,718)","£ 3,016,000  (€ 3,505,712, $3,833,358)",,2022-2023
227,Vitaliy Mykolenko,ua  UKR,DF,Everton,23,"£ 58,000  (€ 67,418, $73,718)","£ 3,016,000  (€ 3,505,712, $3,833,358)",,2022-2023
228,Mohamed Elneny,eg  EGY,MF,Arsenal,30,"£ 55,000  (€ 63,930, $69,905)","£ 2,860,000  (€ 3,324,382, $3,635,081)",,2022-2023
229,Takehiro Tomiyasu,jp  JPN,DF,Arsenal,23,"£ 55,000  (€ 63,930, $69,905)","£ 2,860,000  (€ 3,324,382, $3,635,081)",,2022-2023
230,Adam Armstrong,eng  ENG,"FW,MF",Southampton,25,"£ 55,000  (€ 63,930, $69,905)","£ 2,860,000  (€ 3,324,382, $3,635,081)",Unverified estimation,2022-2023
231,Ibrahima Diallo,fr  FRA,MF,Southampton,23,"£ 55,000  (€ 63,930, $69,905)","£ 2,860,000  (€ 3,324,382, $3,635,081)",,2022-2023
